id,game_id,team_id,name,value
be0e2b68-e842-408b-ac6c-9a1c48ab28c9,401671807,2,rushingYards,108
80a512df-8994-41ba-ab72-9a2898697ba2,401671807,2,rushingAttempts,26
9ab234c5-f697-4588-bbd6-8bf99d12bb8a,401671807,2,yardsPerRushAttempt,4.2
a5f010f6-dac4-427c-8862-2b78a11150a7,401671807,2,redZoneAttempts,2-2
1a32fa88-a591-4f7b-9d62-1c0b1a0fbda7,401671807,2,totalPenaltiesYards,1-5
3a9d7424-4bfe-43ea-98e7-5f546648ebec,401671807,2,turnovers,0
296f697d-c867-42ea-8da0-de11057e72e6,401671807,2,fumblesLost,0
44558274-9549-4663-aed8-379dcf7d7ba9,401671807,2,interceptions,0
85758f3f-f9d2-4318-9c42-1710cfcb6c43,401671807,2,defensiveTouchdowns,1
40d32fe3-9b54-48d2-a02b-b1b06fd6e069,401671807,2,possessionTime,23:41
e90eb392-997f-4f9e-9662-917cd9fef956,401671807,15,firstDowns,20
96e93867-a913-48a6-941a-1b498d5234b5,401671807,15,firstDownsPassing,12
14de2c7a-ea5d-433f-b0ed-836ab7a855f9,401671807,15,firstDownsRushing,8
dff61b03-b137-4f64-adff-e8c43c2d54c7,401671807,15,firstDownsPenalty,0
2fdee399-c123-4990-ade7-963152aadc6b,401671807,15,thirdDownEff,7-15
27b5234b-6fe4-49c8-9718-249c9bbded7b,401671807,15,fourthDownEff,1-5
d36656b9-b735-462a-bc0e-4020a12bb6f2,401671807,15,totalOffensivePlays,75
1fa4369b-269a-467b-9d3c-d5223434a365,401671807,15,totalYards,351
4e2bb268-08c0-4ca5-bf7e-9917d8fb4552,401671807,15,yardsPerPlay,4.7
b78f783b-fa2c-4071-8478-8bb4fd051cda,401671807,15,totalDrives,10
4d3f81a7-e801-464f-a1ac-0cff52962e18,401671807,15,netPassingYards,212
07fba654-cdcf-480f-8230-8026b0c41c72,401671807,15,completionAttempts,25/39
514ba871-a0f3-4a6e-9d13-2673a70eed05,401671807,15,yardsPerPass,5.2
5a55f6fe-f72b-4c02-b0c5-9886e03cd1b4,401671807,15,interceptions,3
97f49504-e8fd-4472-8125-8d2ec7b94459,401671807,15,sacksYardsLost,2-13
5853c361-4247-4ac3-9735-d510bf9072f9,401671807,15,rushingYards,139
6838dd61-b64e-4345-b20c-f0750918be6d,401671807,15,rushingAttempts,34
10d75a43-160a-4068-9bea-da7f64959964,401671807,15,yardsPerRushAttempt,4.1
93c270e6-aeb0-4e3d-bc59-c90f1204bbd4,401671807,15,redZoneAttempts,1-4
2e61f2ef-0b2e-4b08-bf09-bf0fa106e98a,401671807,15,totalPenaltiesYards,7-50
d741ac8a-4b63-44bc-b699-0394561e4016,401671807,15,turnovers,3
ac2a5be1-c84b-43d2-a332-2ae794ea1b48,401671807,15,fumblesLost,0
9ebf2794-f953-4175-9ed7-01e4ded4ad85,401671807,15,interceptions,3
3fe4f647-3c66-40ea-b9df-29b7b075dc24,401671807,15,defensiveTouchdowns,0
32574656-183b-490f-98da-bbe722e8dc9c,401671807,15,possessionTime,36:19
c9b4e548-8675-441b-ae7f-e9b3bca190a4,401671709,18,firstDowns,24
9d5ef064-5f63-4d19-a3a3-28291c74a7e7,401671709,18,firstDownsPassing,8
0f2f616c-f686-4079-9f1f-af1ab7ea6b63,401671709,18,firstDownsRushing,15
d271e279-8f81-4be8-91cc-477af3bec913,401671709,18,firstDownsPenalty,1
06fad042-ceae-4188-a6fb-7c36e7f40fc1,401671709,18,thirdDownEff,5-8
28437f44-34dd-452d-99fa-c9e48ec90433,401671709,18,fourthDownEff,0-0
af3fca43-361b-44ac-9be4-9aa8450ee09b,401671709,18,totalOffensivePlays,56
062918a6-849d-41bb-bd66-9856b66fbd19,401671709,18,totalYards,432
42264de9-e335-4efa-9d94-afed098d7753,401671709,18,yardsPerPlay,7.7
68234ff2-f1b1-4ef6-b21a-5bd8c78ad355,401671709,18,totalDrives,10
6d49fde8-5764-4fd8-b436-05a2c78af053,401671709,18,netPassingYards,242
73ce7a31-b29d-4806-8a6f-045896d2b413,401671709,18,completionAttempts,11/16
7b72c189-6b54-44e3-aafa-a26d46aa6252,401671709,18,yardsPerPass,14.2
43d224e2-381b-44a2-b875-0557d44d399a,401671709,18,interceptions,1
99c3d8fa-d499-445e-b5f1-297f1ddccde5,401671709,18,sacksYardsLost,1-1
865e86da-5448-4267-95d2-ce39439782b7,401671709,18,rushingYards,190
8959e020-d4b5-439b-875c-b0194c1e3aa1,401671709,18,rushingAttempts,39
9f678c2f-6c08-40be-bbbe-ebb3c3958e9d,401671709,18,yardsPerRushAttempt,4.9
1c948656-dd13-44c1-bbaa-00444266f667,401671709,18,redZoneAttempts,4-5
3e06ee9b-8d3e-4cf8-8abe-e8a4cd0c442d,401671709,18,totalPenaltiesYards,5-40
82fcdf9a-5d86-4cf8-af2c-20c7fd24dc58,401671709,18,turnovers,1
67249f07-85a4-48c8-85da-0975fe19c531,401671709,18,fumblesLost,0
aa564438-3da9-4834-8966-8d949c779c21,401671709,18,interceptions,1
269897cd-1745-4b3a-9dc4-41a704af4cde,401671709,18,defensiveTouchdowns,0
1a36aa61-607b-46b1-bf5a-34c74681dac0,401671709,18,possessionTime,30:31
202d0973-54fb-4c71-9fcc-eefcea5ee18d,401671709,6,firstDowns,20
c78aaa5a-0cde-4604-8925-499c657cb0bd,401671709,6,firstDownsPassing,13
872ab4cc-66b9-4de9-a608-b55714320664,401671709,6,firstDownsRushing,5
9ed148c4-e50b-4a44-a792-f4760ab9b3e0,401671709,6,firstDownsPenalty,2
06f5989b-82de-49bd-926b-6a4511e7a0a7,401671709,6,thirdDownEff,6-13
ae732e6d-44ca-4072-a308-6fe3354c86a5,401671709,6,fourthDownEff,1-3
b5717eba-7bdd-4b8a-b577-2af646c2e9a4,401671709,6,totalOffensivePlays,66
f885e95b-3de7-4c16-9927-7e93cfee5c43,401671709,6,totalYards,353
22c803c6-6bae-4095-bede-1f333b3ef04e,401671709,6,yardsPerPlay,5.3
2b3a89b2-416c-4c93-b8f2-b408dfaa95d6,401671709,6,totalDrives,10
a33d1c2e-4cb7-4fd6-a973-a59795e68f0e,401671709,6,netPassingYards,285
08dfa3fa-ccf3-4bc3-8c6d-cc15cc35a3cb,401671709,6,completionAttempts,28/42
48d77f4f-a2e0-442f-ba91-6644ef7f92a6,401671709,6,yardsPerPass,6.3
5155c284-09ae-458d-be75-110395e84e49,401671709,6,interceptions,2
8f0f9733-dff9-4249-b8e6-df94d5ab0d9c,401671709,6,sacksYardsLost,3-14
9b26c5b8-48cb-4295-9e0b-aa77066edc81,401671709,6,rushingYards,68
144055b1-856a-45d4-839e-1b77f7616396,401671709,6,rushingAttempts,21
6d68d879-249b-42a9-8ec9-a6e23d5ae6d2,401671709,6,yardsPerRushAttempt,3.2
67bd950a-30bf-4cc0-85db-b1b36b678ff6,401671709,6,redZoneAttempts,0-3
70a8e4c5-f0b1-4b10-a3a3-61123215e86d,401671709,6,totalPenaltiesYards,4-26
bb258e8f-cb43-42c6-9b0a-a788c7d47437,401671709,6,turnovers,2
373df4f9-eea9-46df-80ea-c7fb2aa4822d,401671709,6,fumblesLost,0
e8063f94-8e87-462e-8588-ab9a2f8b789c,401671709,6,interceptions,2
9e48603e-4c11-4466-b351-2ba2fb8add6d,401671709,6,defensiveTouchdowns,0
445d866f-893e-475d-96a7-f8246c2d6042,401671709,6,possessionTime,29:29
d0f09380-5f9f-4c5c-ad82-a7ccae54ef8d,401671721,27,firstDowns,14
0892b9e5-8ef6-4d88-a1df-2edc5b2b826b,401671721,27,firstDownsPassing,9
342fade9-2564-40a4-8fbf-6bb31d324ada,401671721,27,firstDownsRushing,3
6d87d5d9-b253-4001-aa7f-2fd3f8bb0f94,401671721,27,firstDownsPenalty,2
4bbaa2e3-59af-4b2f-a9d7-38cbdf73a2e7,401671721,27,thirdDownEff,2-10
a99ffb54-dcb0-4606-b2eb-1f38ef74c434,401671721,27,fourthDownEff,0-0
a44746d4-21e6-4cc4-9efb-09357fdb1463,401671721,27,totalOffensivePlays,47
4a078b7c-c67f-4826-8f58-f55635603ba3,401671721,27,totalYards,216
eb0f3562-2a55-4c87-91f5-ecbec4a335da,401671721,27,yardsPerPlay,4.6
b9342078-183b-473c-9365-209c66a40c54,401671721,27,totalDrives,11
f0cba955-282c-4741-8e43-a41a76374643,401671721,27,netPassingYards,146
09489981-10a3-496c-8e57-c6a10e935002,401671721,27,completionAttempts,12/19
d6db5b69-4283-4acf-8d6a-dd8804fcd60a,401671721,27,yardsPerPass,6.1
51efb2d2-0ff0-4d8c-a802-7017df563c65,401671721,27,interceptions,1
7b5d1788-6ae9-4279-8b7b-4a7403fb4d48,401671721,27,sacksYardsLost,5-39
8d84fe55-2e8a-41db-b0ce-517d21aa0a7d,401671721,27,rushingYards,70
62238686-7947-4c0b-9f25-0ac042746edc,401671721,27,rushingAttempts,23
27ff1d74-003d-4156-be79-97a9681fdbc1,401671721,27,yardsPerRushAttempt,3.0
296d219d-843c-4b8a-807f-feabbb1671ee,401671721,27,redZoneAttempts,1-2
6d6b3b9a-60e5-4d36-b0da-b469fbc0fdbe,401671721,27,totalPenaltiesYards,4-35
c61f98f7-e313-49b2-94a3-a3670e3886d2,401671721,27,turnovers,1
eab08bf9-d203-4efa-bfb7-4e195e0c62fe,401671721,27,fumblesLost,0
770b330b-4339-4837-86cf-07aa9d467989,401671721,27,interceptions,1
38fba159-4f73-42f7-9cd8-4b7a01b06a2d,401671721,27,defensiveTouchdowns,0
a1095cbc-c1d1-433a-b2e7-0b7a71e9e30a,401671721,27,possessionTime,26:07
73470857-e221-4aa0-9efe-781841a20e8f,401671721,8,firstDowns,26
ce0bb131-1308-4b93-844b-6721c117d390,401671721,8,firstDownsPassing,16
2bd9b76d-9bee-4550-84e0-26e36fdc4b8e,401671721,8,firstDownsRushing,7
4b474a7d-6647-4dcb-a0f7-29e4079b6bf5,401671721,8,firstDownsPenalty,3
09d7e95d-b5fe-4e67-bd16-0a7467b289de,401671721,8,thirdDownEff,7-17
59d74d52-ad3d-45f5-a68f-3b239a2830d3,401671721,8,fourthDownEff,3-5
6cc1e063-4874-4268-90a0-3e543288f574,401671721,8,totalOffensivePlays,83
892a2359-47ae-4072-9674-abe3ebddd9a2,401671721,8,totalYards,463
98ad3ddb-617f-4900-980d-bf19d5c097a6,401671721,8,yardsPerPlay,5.6
df3161f3-bf41-4731-8625-2e95e969933b,401671721,8,totalDrives,11
012c87a9-40e3-4a9f-956b-9547a1744d4e,401671721,8,netPassingYards,324
f84b2195-2608-481d-b652-d2a6abfa5789,401671721,8,completionAttempts,35/56
7a16a84d-2587-4e5b-baea-5535d54d1e64,401671721,8,yardsPerPass,5.8
f5613e4f-3565-4872-bbf6-44420dee3fc7,401671721,8,interceptions,2
48b64792-9295-40d1-be1c-402054e67261,401671721,8,sacksYardsLost,0-0
ab32c106-f72c-400d-892d-585479f616ca,401671721,8,rushingYards,139
4f3bb622-6ce2-4f5a-aad4-487a3a120c04,401671721,8,rushingAttempts,27
06b8b8d6-9b5a-4e18-9a59-6da61f9251a0,401671721,8,yardsPerRushAttempt,5.1
3a02e7fb-6634-4a0d-8ca0-625edba00e57,401671721,8,redZoneAttempts,1-7
f0f54484-b85b-4b96-9e77-a351dd5ffd33,401671721,8,totalPenaltiesYards,4-71
51244e1f-4d03-4af8-9d46-d7b2354c64f1,401671721,8,turnovers,2
2febcf1e-de76-4a4a-b551-04ce9fc427d5,401671721,8,fumblesLost,0
c79ceefd-b1f3-45d0-988d-9cc21d9e0073,401671721,8,interceptions,2
4d71f823-f595-4c82-bc54-4e29acf181e5,401671721,8,defensiveTouchdowns,0
526a7784-d79c-45bb-9816-7ef3633295ec,401671721,8,possessionTime,33:53
4870d4bb-12a4-4a8c-a85c-33a807d3e730,401671723,11,firstDowns,19
9ad521ef-3289-4d40-ad3d-17bff90d81a7,401671723,11,firstDownsPassing,10
b2bbba6c-1edd-4886-bd78-456c18df542a,401671723,11,firstDownsRushing,8
4f87cb6e-a026-464b-9c11-693852bdaf2a,401671723,11,firstDownsPenalty,1
29866d75-9ab5-4c69-915e-66f6cb5acf35,401671723,11,thirdDownEff,2-9
c6c43c91-f00c-43aa-a5f3-d101c453c4b9,401671723,11,fourthDownEff,1-2
44a773ae-e4c6-4916-8ed2-4726fcb0e670,401671723,11,totalOffensivePlays,53
4c6e62b2-407c-4e0f-9546-c52e4576c7fd,401671723,11,totalYards,338
3856172f-2b83-4c94-9e19-01310e9ac2f6,401671723,11,yardsPerPlay,6.4
2e9d53a8-11c6-4677-b1f7-8f85a9f56bde,401671723,11,totalDrives,10
3155ce21-332f-4c0f-a80a-61d5e37c568a,401671723,11,netPassingYards,198
1c5d9241-244f-4613-8f81-1a53a3689e27,401671723,11,completionAttempts,17/34
bd5fc83d-1b00-4aa1-9de6-243efdc3f549,401671723,11,yardsPerPass,5.7
157f6ad7-5767-4f7a-b690-d6249e203c12,401671723,11,interceptions,3
db192aae-5491-4b22-8304-5d2c2ad82d67,401671723,11,sacksYardsLost,1-6
ae074a88-0448-4080-b1c1-333e30cc9963,401671723,11,rushingYards,140
7cdb72e4-bef1-46cd-a9b8-93b7769801a9,401671723,11,rushingAttempts,18
76dc0ff7-f79c-4d6f-86b2-a27d598c5afa,401671723,11,yardsPerRushAttempt,7.8
ba485662-5802-4f40-83b4-b59b99b3836d,401671723,11,redZoneAttempts,1-2
644156b0-e4da-4571-b3a2-998e82777994,401671723,11,totalPenaltiesYards,3-20
1aa53030-5dbe-4a88-91a6-f01456942d38,401671723,11,turnovers,3
be3f7114-ab05-4bda-a44f-f34067ceb73f,401671723,11,fumblesLost,0
378ea197-dbfe-4622-9c74-d31d1d32f21e,401671723,11,interceptions,3
fce4fbf6-53de-49df-875f-edbfa5a722b9,401671723,11,defensiveTouchdowns,0
6de795ab-fb8d-44f9-980a-aa86d85d2fb6,401671723,11,possessionTime,19:49
09bc8397-3439-4da1-98d5-a9edbb5f0865,401671723,9,firstDowns,19
95801722-4415-4b59-8062-c7065cd32cb2,401671723,9,firstDownsPassing,6
933de026-5b1e-4f00-b8ca-37287ee695ff,401671723,9,firstDownsRushing,13
6ec11e28-3c50-4fdc-a729-e98bc82115a4,401671723,9,firstDownsPenalty,0
80d51cad-b6e6-4215-ae02-5de4a7415776,401671723,9,thirdDownEff,10-17
3390a134-0e3f-459f-aa8a-751ba42dd64b,401671723,9,fourthDownEff,0-0
0616ff09-dcf7-4c10-8134-3b28b6242cf5,401671723,9,totalOffensivePlays,67
28419dba-77b6-4362-b759-19bb88370f9a,401671723,9,totalYards,383
11e15afb-80fd-462b-a17f-7129017dc89c,401671723,9,yardsPerPlay,5.7
14ef20cf-0a66-40fd-88da-67f89310bd7a,401671723,9,totalDrives,10
f9b84689-d05d-4a77-b0ac-4ad171608d20,401671723,9,netPassingYards,122
987f2cb1-277a-427f-903f-772ad66ae352,401671723,9,completionAttempts,12/14
75fb933c-4c2e-4c70-a8d9-8f1c3702718f,401671723,9,yardsPerPass,8.7
a714bd5e-ab5a-48b7-8ed6-fda6a6ab55f4,401671723,9,interceptions,0
031e5cc6-a568-4b9d-a36a-5a1352f316e4,401671723,9,sacksYardsLost,0-0
0e0ad481-895f-41fd-9fd2-eab4a0708834,401671723,9,rushingYards,261
262b2131-a946-4ce7-ae8f-e46477afffa1,401671723,9,rushingAttempts,53
84828ec8-fb61-412e-89ad-26f9f89986e5,401671723,9,yardsPerRushAttempt,4.9
19eb09e4-383f-434e-ad9d-7763e3f244bd,401671723,9,redZoneAttempts,1-3
d4e9d1cb-5366-489c-8b17-eb6152d51018,401671723,9,totalPenaltiesYards,6-50
cc2a43bf-6ba5-47a2-a3a8-04f47473fd04,401671723,9,turnovers,1
665ee8c4-3d47-448b-b6ba-67fe8d2e3943,401671723,9,fumblesLost,1
513a8a22-3879-4257-acfe-d130d255b96d,401671723,9,interceptions,0
8c1e78c4-cb3c-4ad0-acf2-91be37301743,401671723,9,defensiveTouchdowns,0
fa7c977b-5e4c-494c-894c-cea9d2dfcaa3,401671723,9,possessionTime,40:11
2f7e2b8e-a81b-4422-9d01-c183448c4282,401671636,20,firstDowns,16
87c6f2d6-2c03-4a46-a0bc-1e0abb61fbeb,401671636,20,firstDownsPassing,9
b0c974ed-abeb-4f13-b0e0-0937aa1745f4,401671636,20,firstDownsRushing,6
8407572b-4a5e-4782-aaa8-90cc868e24b0,401671636,20,firstDownsPenalty,1
c5a87cbe-db2a-4b0a-b8ca-8cc3f58104a8,401671636,20,thirdDownEff,5-12
f2edf71e-1f50-4a63-b470-ce731a9184bf,401671636,20,fourthDownEff,0-0
decfa0c8-3845-497d-8a45-7f8e9adc2b17,401671636,20,totalOffensivePlays,56
c6fd644a-4502-4a3a-9b3b-652692faacbd,401671636,20,totalYards,265
dcaaa412-f56e-4812-839f-ec9ac33dc12d,401671636,20,yardsPerPlay,4.7
d142ca81-4ad1-43f4-b6b0-be5cbe78c27e,401671636,20,totalDrives,11
998c5c7e-5da2-422b-be47-bd74c8fe58d1,401671636,20,netPassingYards,164
ef404f6d-71bd-47b3-9700-0003af863397,401671636,20,completionAttempts,18/30
246e7dbc-bb39-40ee-82fe-a4dccde241eb,401671636,20,yardsPerPass,5.1
f9150642-09f4-4f65-90b6-3dec639554a5,401671636,20,interceptions,0
cc1141f2-84d2-4ef8-951a-40b5d269f8d4,401671636,20,sacksYardsLost,2-12
43111e9c-f017-45b6-a869-55a5113dc08e,401671636,20,rushingYards,101
f9541b73-f70e-4d65-b99a-fdaaf158d80f,401671636,20,rushingAttempts,24
7662c379-3033-44b5-96f0-309ef7f8f479,401671636,20,yardsPerRushAttempt,4.2
44bcd31a-58c9-48c8-911b-2ef284a7e1b0,401671636,20,redZoneAttempts,1-2
c8c916e3-1974-4eb9-bf71-d95a10109062,401671636,20,totalPenaltiesYards,7-70
e1b928eb-559e-45c9-9b39-38fbb45de19e,401671636,20,turnovers,0
5794067c-c062-40f1-b1a3-f38734717abb,401671636,20,fumblesLost,0
abab8170-7034-44da-b1e5-3db72c475698,401671636,20,interceptions,0
e60b43ea-5282-494c-ad8b-b63946a00ccb,401671636,20,defensiveTouchdowns,0
f95a10af-317d-4989-af03-fb6ca889115a,401671636,20,possessionTime,30:03
17d8d156-991f-47b2-b435-105c6ee89f2d,401671636,10,firstDowns,20
fb1c7a9a-e05f-4e3c-886a-42030ba35483,401671636,10,firstDownsPassing,7
a3f0f024-7599-4e98-8a7b-48d8c106e33f,401671636,10,firstDownsRushing,9
7a7d5968-d12e-43e4-9890-3ac2ba8d69d8,401671636,10,firstDownsPenalty,4
339be395-1598-4837-a3db-55eefe881bb8,401671636,10,thirdDownEff,5-12
08f3b722-1ad3-41a2-82cb-e249df1b002c,401671636,10,fourthDownEff,0-1
9ca7c5bb-5ba7-402a-a132-9ef067e33bc5,401671636,10,totalOffensivePlays,60
7557501e-3f6c-4b02-a3cc-3cd00631a0fe,401671636,10,totalYards,300
35aa39b0-6a19-4bf1-87ad-0205ffed5763,401671636,10,yardsPerPlay,5.0
b08bec1a-908e-463e-a888-f3234dd9836e,401671636,10,totalDrives,11
30c20047-d833-4c2b-ac20-dcde466cdb4a,401671636,10,netPassingYards,170
e996dfb8-3270-4c9f-ab83-2b9f55c092a7,401671636,10,completionAttempts,19/28
24ba7e2c-4197-4d89-934e-ec7a07b497c2,401671636,10,yardsPerPass,5.3
e26ab47e-e207-4b38-a1d1-331479bd8a23,401671636,10,interceptions,1
1251e76e-bca5-46cf-af50-e228e0a1b2bf,401671636,10,sacksYardsLost,4-22
807e48ae-9004-4970-a99e-ec275984a625,401671636,10,rushingYards,130
a7761083-d97f-4046-a436-8962b6ec71e9,401671636,10,rushingAttempts,28
55ced612-c5e7-43a2-ad47-59e6c3e1c27b,401671636,10,yardsPerRushAttempt,4.6
6eb7c144-567d-4db4-98d2-aa447b3b7e57,401671636,10,redZoneAttempts,1-4
b546ea5a-efbb-4aea-b553-033e4ca9eae1,401671636,10,totalPenaltiesYards,5-45
b728f191-0114-49af-9ee2-9cf388d2d65e,401671636,10,turnovers,2
de5e388e-6e97-4379-b531-0e6c04ca6040,401671636,10,fumblesLost,1
acfcd47a-7f34-4dc7-a39d-0aaa191b84bb,401671636,10,interceptions,1
109a4584-24e7-4a87-bc72-1145d5b49e00,401671636,10,defensiveTouchdowns,0
91b90e43-df7d-469b-a78a-64a899778258,401671636,10,possessionTime,29:57
7b5294db-1251-4725-aa1a-e12960afd59d,401671645,25,firstDowns,24
0b518bbe-d650-404f-a283-31dc3fff4320,401671645,25,firstDownsPassing,17
50a84547-e9ac-49bc-a2d2-1f3d0a14aadf,401671645,25,firstDownsRushing,5
a7e3f44a-536a-4269-beb8-3ef2b412fa14,401671645,25,firstDownsPenalty,2
4a90a046-7155-42bc-822c-6f2f59e72fad,401671645,25,thirdDownEff,2-10
c29858be-e679-428e-96e6-620b071e95e5,401671645,25,fourthDownEff,1-3
76f6d74e-7ec4-4935-9bc7-b27ffa844b91,401671645,25,totalOffensivePlays,67
d474a422-5aa8-4e07-be38-6e4e06330c09,401671645,25,totalYards,396
ad74d99c-76c5-4bec-aae3-bb2fe3e3c292,401671645,25,yardsPerPlay,5.9
d0bdc165-2451-47fe-94e9-278c633450f4,401671645,25,totalDrives,10
8160e532-0077-4372-86dd-d4543ad3b584,401671645,25,netPassingYards,294
fabf7f00-9392-44d6-952f-fee04757c217,401671645,25,completionAttempts,28/36
2bb7141f-b72d-42d6-b6d5-800eea5b95e5,401671645,25,yardsPerPass,7.0
8571593e-ecba-405d-a1d3-388e2da67ac2,401671645,25,interceptions,1
e01c0a2b-6ab6-4bb1-af9b-8463ec992c33,401671645,25,sacksYardsLost,6-25
32ba6bc6-d606-41d7-81ac-86de003b0cb8,401671645,25,rushingYards,102
e45e51ee-54d3-4947-982d-afe07ed737e8,401671645,25,rushingAttempts,25
6926f2e7-f952-479b-bcc7-577fedbf94e6,401671645,25,yardsPerRushAttempt,4.1
1efc0e83-e6f0-456f-9dff-3533bc0ff13d,401671645,25,redZoneAttempts,2-4
36507427-fae5-4df7-8759-360091893991,401671645,25,totalPenaltiesYards,4-30
57e33584-f13e-4f2f-96e3-2534eb86a9e5,401671645,25,turnovers,2
69c4749a-2637-4676-b02c-3328d93e2aec,401671645,25,fumblesLost,1
56bf024e-eb0f-4c22-817d-1cab7b4d827a,401671645,25,interceptions,1
fe604090-b6d9-416f-8858-ce6248040580,401671645,25,defensiveTouchdowns,0
ac4a08d6-5f47-4573-ad84-f0b852873d11,401671645,25,possessionTime,34:48
5f7b60c1-f769-4478-99e7-bffd991fab39,401671645,16,firstDowns,17
d6ca8ba4-08bc-4208-a9b2-0008f7206284,401671645,16,firstDownsPassing,9
6dfe15db-3379-4ade-9100-45e05ef9d818,401671645,16,firstDownsRushing,8
28224f10-f121-4515-9428-c092627aa38d,401671645,16,firstDownsPenalty,0
27e2e6cc-4dbb-4039-aa2f-8f6e0f1f667e,401671645,16,thirdDownEff,7-12
6a9b09cd-1e11-419b-b128-331385365c0b,401671645,16,fourthDownEff,0-0
5b20a74a-4bc6-4504-b753-8e739a2bc362,401671645,16,totalOffensivePlays,54
b1c4f892-b462-484e-8378-1939029773cb,401671645,16,totalYards,403
8919df98-e746-4a11-aaea-16c306e77301,401671645,16,yardsPerPlay,7.5
24d96f73-1e31-4f27-af5e-7f956afd755d,401671645,16,totalDrives,11
97eb8a13-254a-46fa-9620-d3d757632308,401671645,16,netPassingYards,257
e28bdd0a-8ddf-4608-8b74-ce2ec60c05e4,401671645,16,completionAttempts,17/26
d023b41c-1b8c-40c7-9b45-3fb19948ace2,401671645,16,yardsPerPass,8.6
4a30fc75-02ff-4fc8-9846-8791a3a3ee06,401671645,16,interceptions,1
575d7d79-43c7-439c-80c4-ce9ed0ed5f1b,401671645,16,sacksYardsLost,4-11
b64e5f42-eb19-4146-964c-6c9e1f0c7bec,401671645,16,rushingYards,146
78b78679-898d-4ffc-b6a1-b9e2a3b732b5,401671645,16,rushingAttempts,24
0a5b82b1-e19e-4cc7-b0f9-a65626eb70b6,401671645,16,yardsPerRushAttempt,6.1
215029a7-7acc-428e-92a6-dd2d7fd01934,401671645,16,redZoneAttempts,1-3
66bc0459-d1a9-4137-95bd-6427593d6129,401671645,16,totalPenaltiesYards,7-53
5a2932c9-e807-4650-9cc2-5c6e47988142,401671645,16,turnovers,2
f6e4862d-c0da-4565-955e-02d5921ba009,401671645,16,fumblesLost,1
11c944f5-3ac8-4068-bc8d-2b0cff6a350b,401671645,16,interceptions,1
4bcf49a2-4580-4750-a6fc-986c93b26e9f,401671645,16,defensiveTouchdowns,0
b0691c22-9501-4723-a2c6-ede321e7848c,401671645,16,possessionTime,25:12
aaf280ab-93a7-4342-8396-15e2362074bd,401671702,26,firstDowns,18
e3fe4e9e-b4db-467e-a96c-3580bc4b76e6,401671702,26,firstDownsPassing,11
683cd09a-89a7-4ad1-b135-efeefef529fb,401671702,26,firstDownsRushing,5
019233f6-b92e-4942-8f91-6329ce5dff78,401671702,26,firstDownsPenalty,2
d87bab14-18e3-4ad3-a9ba-564c094a416e,401671702,26,thirdDownEff,7-15
ec22dfab-7b97-45d8-a9db-4d8cc6f18f55,401671702,26,fourthDownEff,1-2
172269fa-7d1f-4dfe-b904-83042901bbaf,401671702,26,totalOffensivePlays,66
32260dfd-33bf-45a5-ba47-cf4fee39a156,401671702,26,totalYards,358
8655cf64-84ff-4cb5-a488-b53a39b5ef44,401671702,26,yardsPerPlay,5.4
e2d2d627-807a-4393-8af8-23ea2e74c0e1,401671702,26,totalDrives,12
d7ac1452-2898-4b63-bb68-aa53d6130fa2,401671702,26,netPassingYards,312
25996876-322e-46b6-87be-7a849aa45287,401671702,26,completionAttempts,33/44
9b5758f9-d494-47ac-88b4-6903ba724afe,401671702,26,yardsPerPass,6.6
397896eb-a19e-4d76-b2ed-7975b08e5c55,401671702,26,interceptions,0
b6cc365a-d79b-4d5c-b855-9bd4a4940820,401671702,26,sacksYardsLost,3-15
6f44f94f-b1fa-4fd3-a039-7fb0a655e1d3,401671702,26,rushingYards,46
91f93633-d17a-4c32-b97f-40487a12b02a,401671702,26,rushingAttempts,19
5ab9270c-aa14-4240-9e69-d4e7d1f55137,401671702,26,yardsPerRushAttempt,2.4
eecd7e92-2d4b-4b59-b8ae-d9fddf3beed7,401671702,26,redZoneAttempts,1-3
76e7a1f7-03b6-4c35-bc93-7526b50a41ea,401671702,26,totalPenaltiesYards,6-50
cb39b49d-7aa4-48e7-ae71-86f48d9b1ff4,401671702,26,turnovers,0
827ea600-17d2-43ef-b37a-bba50561930a,401671702,26,fumblesLost,0
7fef6aba-061f-4044-9461-175067cd08e4,401671702,26,interceptions,0
3e0f3ea0-0659-4897-854a-61f558d0dceb,401671702,26,defensiveTouchdowns,0
91f70471-9403-41c2-9d22-4d476c19aeba,401671702,26,possessionTime,29:41
e1b9e551-8fd9-4218-b9ba-29c681059b39,401671702,17,firstDowns,19
0325ac46-e4f3-4ee2-92db-f240a820c486,401671702,17,firstDownsPassing,9
4e28c440-d137-4cdf-8a72-4ea16086e1f4,401671702,17,firstDownsRushing,8
a08b2d64-7fb8-42ea-893d-176f649983ee,401671702,17,firstDownsPenalty,2
e2585b1b-4771-497a-af0c-b91fc40faeb1,401671702,17,thirdDownEff,6-16
da1adf3f-a934-4213-8588-f6e5fa9f9638,401671702,17,fourthDownEff,0-0
25c96b4e-f974-4213-967c-575b73644c90,401671702,17,totalOffensivePlays,66
9997069e-6c8f-4a04-be01-c773acb3770b,401671702,17,totalYards,310
c92da541-340e-446d-a463-f5f9521fee34,401671702,17,yardsPerPlay,4.7
47d6a0e0-8f63-471f-813e-6bc2d305f920,401671702,17,totalDrives,11
